scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
1,329,Residue Management,1839,,,,,,,109.27707457746166,199.96988758123805,56.428649360091576,2.295523958927455,0.31750359615319507
1,590,Nutrient Management,2220,,,,,,,352.84142954776087,91.85246118390357,38.035498062637075,4.730316129208812,0.7103708072236706
1,590,Nutrient Management,752,,,,,,,1566.198807173557,78.395895922972,23.008309938816037,0.9584399723896314,0.46006704553737765
1,590,Nutrient Management,1479,,,,,,,598.7482562118636,228.0525330643359,27.411363230207247,160.83942900145794,76.95426571802862
1,340,Cover Crop,22,,,,,,,1677.6146999407893,3956.8818493040567,1698.8065405484756,19.25196572371427,5.528566140389919
1,329,Residue Management,2102,,,,,,,201.96017878852385,155.56859311057318,58.98643749172642,14.859342302824663,6.872735080201679
1,329,Residue Management,2049,,,,,,,852.661012314349,1002.1338102954564,146.76039295487905,75.51893648406705,13.127189037875578
1,329,Residue Management,60,,,,,,,1288.7040433194386,1220.6410481784574,375.99234065107265,43.45180558196128,3.611915587058655
1,340,Cover Crop,2526,,,,,,,828.173172316949,417.2109556055437,40.00403940302991,112.68445368102478,54.59092280705663
1,590,Nutrient Management,212,,,,,,,435.07137242025686,73.58293354319144,32.05078516671302,8.016215009278683,2.3522403249659427
1,329,Residue Management,2465,,,,,,,1259.027653676966,2714.123731307906,800.7696254657361,34.08519847750579,13.845794097307433
1,329,Residue Management,1351,,,,,,,891.7691252171977,764.6820372670439,154.3742663679183,36.84826943162412,7.866633477139147
1,590,Nutrient Management,1202,,,,,,,9.477567302161688,2.9753302062775298,0.52054595245581,0.8127081775330448,0.046867198284787165
1,590,Nutrient Management,622,,,,,,,1042.8071129361285,640.294303505093,118.31865095841862,5.158966870824758,0.6917821850595828
1,340,Cover Crop,52,,,,,,,4252.308362524455,4175.541198647772,1654.236230819717,163.16340561446842,37.5913861540904
1,590,Nutrient Management,2248,,,,,,,1635.6408687057192,1649.616172778056,113.86868206772905,323.28700071070995,122.70062174378333
1,590,Nutrient Management,556,,,,,,,228.88475926827442,51.138077057211945,8.75793592339407,2.602622748310111,1.1258069354050346
1,340,Cover Crop,1413,,,,,,,266.71629952983045,353.46785337522454,158.5644682455807,27.34906329544432,6.399602713623269
1,590,Nutrient Management,50,,,,,,,1438.8777653346478,304.31193547297926,29.99934630965319,35.87012618413534,9.299081323950483
1,329,Residue Management,749,,,,,,,1081.1909504652854,340.5961217415848,41.57916521659186,81.22212085834107,37.994835521241306
1,329,Residue Management,773,,,,,,,651.2929723880468,211.29166298995105,42.33856306228051,24.886458782833273,11.846301665438173
1,590,Nutrient Management,1508,,,,,,,1212.8523477070505,451.8789725965267,44.66521578973342,46.96295353698502,10.815162532025353
1,329,Residue Management,1656,,,,,,,59.06674324674138,31.219337251011027,15.00344041780166,29.372034173994116,5.129025508165335
1,590,Nutrient Management,2236,,,,,,,181.25004131979594,268.4443433990548,85.07424625370238,28.462328717410667,9.941523719882229
1,340,Cover Crop,1722,,,,,,,773.0755960458631,1226.5188151975435,133.7727805623009,15.089176348527799,6.931479759289179
1,340,Cover Crop,619,,,,,,,2417.300205439941,4048.754569291539,1900.2897060514078,58.82080060372615,4.920730530842453
2,329,Residue Management,1737,,,,,,,1066.219024387659,490.62764044479997,32.47560981495052,36.29208825864267,16.764244986096053
2,329,Residue Management,1205,,,,,,,143.0756678251594,228.03543301132797,36.37356420601148,24.227326597597425,7.383344317840287
2,340,Cover Crop,2342,,,,,,,397.8255493949842,576.5656201155665,288.183759003336,131.8012988604403,36.48913390425923
2,329,Residue Management,1508,,,,,,,1179.8232620081815,1253.8635585648858,591.6053444726361,160.50359594612692,56.703128145703005
2,656,Constructed Wetland,1153,,,,,1.4889296163241692,4.497864526951928,26259.60462454703,796.3031810630168,239.23372380074903,5.789859284468466,1.2063626058822015
2,329,Residue Management,2274,,,,,,,759.6043472139258,385.81480227553976,96.22176185797285,17.89666899709156,3.457760804400652
2,590,Nutrient Management,1113,,,,,,,2060.125492111979,1918.529051753674,284.1599152374813,276.28421184947797,87.1883978429961
2,329,Residue Management,2062,,,,,,,147.6528319032599,304.5074417882088,98.60054551544347,26.761367481795283,2.9998273801683966
2,590,Nutrient Management,2122,,,,,,,544.3752436925515,226.3607622900085,12.875237558388507,20.421926972863687,9.571287637811789
2,590,Nutrient Management,2428,,,,,,,3689.994049680048,282.64006037638194,124.47245444919531,74.19942971353579,29.68165505731242
2,340,Cover Crop,1687,,,,,,,1568.3296473926353,1782.3444041243342,297.41792004074574,35.170871758507744,12.349462002788146
2,340,Cover Crop,2493,,,,,,,461.89950224721116,183.2841125947797,78.00294026613867,7.501320500795543,1.4636365282827946
2,329,Residue Management,2570,,,,,,,380.8691478885649,234.53253184554734,74.57260282139393,22.76075144921718,2.6861164785695943
2,340,Cover Crop,2199,,,,,,,1078.7004181946418,3512.697973608527,201.07466090407348,58.12281746250547,10.42500011454701
2,340,Cover Crop,2195,,,,,,,459.488897019993,181.77492933387663,84.74632147343254,4.998470947522689,2.414688220338754
2,340,Cover Crop,1608,,,,,,,2265.5540068686237,843.2072667098956,324.0909702289668,68.87800961483347,22.106895086057673
2,340,Cover Crop,1012,,,,,,,240.3941743657058,210.95803220540705,105.27476596704602,27.29365354868538,10.998201059514335
2,340,Cover Crop,1946,,,,,,,579.511815561418,394.7239076000445,92.63595185349934,6.613406360976384,1.0505493373625148
2,340,Cover Crop,656,,,,,,,2124.777728009574,896.0071476078731,167.01626916292352,99.59902430835528,12.394452241582362
2,329,Residue Management,1548,,,,,,,220.32925231034977,2276.12293292367,697.1477533768425,8.271218348087409,1.014024752127111
2,590,Nutrient Management,2233,,,,,,,780.9757964925452,1477.1232959959086,719.8519786829664,36.53875466752912,17.386123618114325
2,329,Residue Management,2398,,,,,,,556.3714108856531,533.9331153656374,198.83743103750982,174.4289181657842,82.53989059876795
2,329,Residue Management,1115,,,,,,,76.19980230386884,40.584438921567816,5.578851676180706,0.5436988221779363,0.08705654285906991
2,340,Cover Crop,1881,,,,,,,1230.8588427019595,277.9356822666742,90.86303262494404,36.67656585211032,6.008305130867872
2,329,Residue Management,993,,,,,,,1055.7520953229673,2704.284094287688,913.7298298400127,74.27210196276062,25.154355942315064
2,329,Residue Management,1049,,,,,,,410.7798648808204,161.52680584850975,19.64383849638567,62.11702867148206,12.00278189751446
2,590,Nutrient Management,1841,,,,,,,97.06041779021717,70.89116662067146,10.026179589142727,0.9158802447060388,0.3729203777403522
2,590,Nutrient Management,1480,,,,,,,1951.1232842986053,257.09316994808495,85.84077762448615,30.562957696810404,12.766813742974136
2,656,Constructed Wetland,741,,,,,1.4384466929674864,13.630253542351115,36082.825273584756,265.80627495839036,122.85541024824927,265.96087905095675,47.62093007553222
2,590,Nutrient Management,2550,,,,,,,1787.5138623343414,1364.0497297575537,230.55573788996867,79.62186856134454,5.331555952150296
2,340,Cover Crop,1010,,,,,,,429.0255087127647,117.87244992077662,9.63678047739777,31.197187536497278,2.992155484650965
2,329,Residue Management,2021,,,,,,,334.3778406222752,344.56229245863494,62.393835763723835,9.213439407601898,2.386546162743945
2,329,Residue Management,2029,,,,,,,775.7842523988842,819.6213017703224,283.83426681070944,36.578150528829646,12.12841901415928
2,329,Residue Management,1331,,,,,,,113.44425952556037,115.30844886652159,21.729581991735415,3.45138192197207,0.5815148810897839
2,329,Residue Management,953,,,,,,,242.66436454630602,67.60364811259574,16.740532039694198,16.8862557760582,3.3766184130385244
2,329,Residue Management,912,,,,,,,69.19775373170444,757.19813347662,245.44999942621303,36.019146393014736,5.398103935493215
2,329,Residue Management,227,,,,,,,672.8133717387411,647.5249814300063,68.99291344258225,23.384753536379197,4.639224631219293
2,329,Residue Management,2503,,,,,,,563.3341813035471,220.23290865739452,13.06250202258622,1.5108444815565654,0.24810960483107677
2,590,Nutrient Management,699,,,,,,,5217.234017657482,7759.732986210568,1687.0158085588744,118.65497414467917,9.223562252103688
2,656,Constructed Wetland,2430,,,,,0.12088916747293776,29.262604330170756,1534.1374214525651,119.81449688704929,50.05963929538622,1.1201250865723424,0.16376565407585666
2,590,Nutrient Management,1870,,,,,,,490.42816916148496,445.46061308921884,80.96669074729316,40.11628469105333,7.973148742462563
2,340,Cover Crop,1082,,,,,,,1281.7347207720172,750.4524824186885,311.5515018038316,41.73197024091621,2.378738026847115
2,329,Residue Management,733,,,,,,,502.65627890257815,862.1786919360243,115.93504087342815,19.30519819039812,3.2822929704472146
2,590,Nutrient Management,1719,,,,,,,1730.2600947932679,499.8297096651973,74.80464956877151,58.020279591962186,14.558129895321823
2,590,Nutrient Management,779,,,,,,,554.2364986420469,166.5165931898451,79.01762814646234,11.040403436738845,4.509963108456866
2,329,Residue Management,1936,,,,,,,380.94060930842977,551.5958885044842,142.50671882149882,9.057961303495025,4.390252903619663
2,329,Residue Management,2125,,,,,,,3613.552962738861,3278.473978969064,337.8860066340518,227.27719369326726,65.02882985197392
2,590,Nutrient Management,1525,,,,,,,3556.6165806019,1753.9468930941507,280.2115803422679,12.900167745098821,5.782641827745091
2,340,Cover Crop,2154,,,,,,,1291.3454686033897,1226.3452393385733,225.44946139781746,4.962519597852242,2.2121445795996375
2,590,Nutrient Management,1084,,,,,,,954.7791294342574,1163.6745232069848,402.96747064764406,18.01793248655383,7.4048963526307965
2,329,Residue Management,2540,,,,,,,1340.104206931602,1011.7570063014921,277.80206920933034,29.646708520251654,12.114340468959151
2,329,Residue Management,274,,,,,,,291.2853873755366,266.64598372501786,61.74307183865521,45.33024190732731,15.993893110236566
2,590,Nutrient Management,2085,,,,,,,388.393829673778,178.19457486981705,23.08305456685677,77.17693875982258,20.81144871212034
2,329,Residue Management,610,,,,,,,370.5895104321579,42.11960232608819,9.651326564234436,1.7527719911349287,0.6842890651856415
2,329,Residue Management,217,,,,,,,1.123630068893944,3.9782253680175006,1.6023120856417776,0.014590549599210438,0.003541903646681625
2,340,Cover Crop,2470,,,,,,,841.9120645617952,338.76580139564334,50.15878104134822,16.711663570312655,3.0271575439299068
2,340,Cover Crop,2241,,,,,,,480.51300905973073,119.80946499603071,44.95508624485822,104.69709443491384,34.79262947723112
2,590,Nutrient Management,2415,,,,,,,4048.163120701521,150.4347639060693,16.105666965755987,60.332932032987884,8.6976830851007
2,329,Residue Management,1604,,,,,,,417.74235394345624,236.29485535886667,106.19697227568057,1.6065149096323568,0.681996334999039
2,340,Cover Crop,2366,,,,,,,1348.6852291791301,1039.6794736014185,368.593800094572,50.946724729894534,24.42305086867667
2,590,Nutrient Management,598,,,,,,,468.9380308032051,339.14454498049116,71.90824087148785,0.24851085695630815,0.018883223302373662
2,329,Residue Management,869,,,,,,,881.954816910491,265.51395267408463,113.26922125207221,33.473299164537664,9.948996720532074
2,329,Residue Management,37,,,,,,,1270.6486933313192,841.5592883897915,122.317434896616,45.250360300182734,18.60492281012931
2,412,Grassed Waterway,1135,,471.3871466120598,0.5028758080057454,0.28543148193932855,,,1116.484497284023,116.83611932578599,6.177340701705499,6.304008891085867,0.7258680485803418
2,340,Cover Crop,2470,,,,,,,474.0803904320298,288.6070203542951,108.92029998610217,13.68450602638275,1.5122840078803332
2,590,Nutrient Management,1196,,,,,,,560.6372249756666,344.7433737333593,86.6246938677546,11.195298184306555,3.146099750541221
2,340,Cover Crop,152,,,,,,,1214.7343930348272,405.8689507111168,159.01349056188764,35.334589811537825,4.277451261073852
2,329,Residue Management,1636,,,,,,,336.50031649821005,308.32750806384746,53.389636494786544,22.312335602837674,1.144401072205083
2,340,Cover Crop,1981,,,,,,,301.1802402617845,55.00415990454384,17.877166369604975,62.2451442718536,3.3952140502882457
2,340,Cover Crop,2548,,,,,,,220.58463586480843,29.10820388841631,5.453291714306209,5.342807339386439,0.9304316368212111
2,329,Residue Management,1450,,,,,,,227.08744513272867,51.754632537994546,5.731918759842462,8.718393333821396,0.6374836930127427
2,590,Nutrient Management,1665,,,,,,,893.2796129423011,1518.1659489737228,617.6051936435861,260.8638190960109,72.68218102212559
2,590,Nutrient Management,2451,,,,,,,4959.107630374866,1612.4743813574364,692.485180577067,35.82686203542134,17.824026479473304
2,329,Residue Management,1923,,,,,,,555.8281135989206,223.37406546278103,22.838393027499205,11.54504350844667,3.254884416373525
2,340,Cover Crop,1209,,,,,,,1427.3851189888971,560.9868664150333,194.57470860937545,126.40569121626402,40.293658815439585
2,329,Residue Management,421,,,,,,,1255.320812758798,2899.0545230648822,232.04040126882953,16.573731322084043,2.5160847999581146
2,329,Residue Management,2369,,,,,,,155.00437153721506,113.5290590070444,29.41332671678929,2.335413576021879,0.9922410770195981
2,340,Cover Crop,2370,,,,,,,439.59215561052804,231.8893450688922,36.97543948345161,8.053368415219172,0.6315304514686984
2,329,Residue Management,2567,,,,,,,1597.0337703533623,72.05815884745655,19.86249788651568,27.741839007939305,3.702081548704287
2,340,Cover Crop,1265,,,,,,,859.5906684192918,668.6749224431364,329.40263244356356,19.716039207698,3.488500380908647
2,340,Cover Crop,94,,,,,,,422.50806311751404,121.580003866376,46.87089246035793,27.2918217577522,5.316679715330041
2,329,Residue Management,225,,,,,,,435.4361803807222,469.0240198374902,155.71151347627162,69.04023253436159,18.827953245086622
2,329,Residue Management,1551,,,,,,,252.54502205220794,348.6562670180205,145.72372004464333,2.414140026997725,0.36430192194007777
2,329,Residue Management,1705,,,,,,,452.478911587402,3097.6846156044758,321.0281107932505,435.4687137089814,208.89488807308945
2,329,Residue Management,624,,,,,,,343.63934487502087,2473.7378806408838,181.1035697362398,55.35718074750954,3.333293675258584
2,329,Residue Management,331,,,,,,,129.9787061235091,361.5064237191441,143.71918735801626,79.49268528267534,12.129913486142803
2,329,Residue Management,1610,,,,,,,477.18696538529974,936.4758284307937,168.3421719256225,11.17470548054311,1.8538110713474636
2,340,Cover Crop,1042,,,,,,,3000.066240282711,340.03857775609987,146.81383248993072,26.271550294357517,12.778694297085766
2,590,Nutrient Management,16,,,,,,,733.9603401517924,935.9340007604596,228.23696234330967,39.32552847742906,3.0773198672798427
2,340,Cover Crop,2082,,,,,,,264.42012244755375,56.1457486868945,26.86152183250585,3.282049613855066,0.28835965107209904
2,340,Cover Crop,427,,,,,,,1430.6938209783784,1006.1521121107922,483.640661456056,40.31052362459573,9.806488974831638
2,590,Nutrient Management,2082,,,,,,,601.971145387277,29.284226854388653,13.194370422985186,2.9936899627829674,1.3764716495282332
2,329,Residue Management,1713,,,,,,,348.0182965158845,184.54897721899354,84.03264320908366,21.39639882473182,1.8561153115589475
2,340,Cover Crop,1164,,,,,,,1638.1078739137022,486.1775147865629,130.99551815648263,172.10359719671882,76.27307077511921
2,329,Residue Management,1485,,,,,,,223.9704590916369,441.6062045510338,143.3195382614991,68.68119858613098,5.5086877545104596
2,329,Residue Management,1720,,,,,,,38.5676987103843,75.35403928880818,12.976523841441706,1.0823225496451532,0.16256245779867345
2,329,Residue Management,1825,,,,,,,956.4753766118721,1114.1145139800165,204.5296013310706,385.84137529242275,168.2526566007769
2,329,Residue Management,589,,,,,,,345.8239496987207,446.7126787784103,40.05967222235875,20.91082557849956,2.262951986448524
2,340,Cover Crop,338,,,,,,,1097.437955532854,692.5541973532452,303.9178251055837,12.35155796013949,4.236452057703624
2,329,Residue Management,2365,,,,,,,492.9122275372544,334.4824870643558,93.4632575227207,29.271432339293447,4.7890610927619734
2,340,Cover Crop,935,,,,,,,707.4194840247059,447.6168840694995,34.99534355454841,28.398931319097755,10.297662527237236
